x-axis,1
second,Volt
-1.0000000E-03,-4.4428386E-03
-999.6800E-06,-3.8649492E-03
-999.3600E-06,-3.3498738E-03
-999.0400E-06,-3.2242456E-03
-998.7200E-06,-2.7091703E-03
-998.4000E-06,-2.4139441E-03
-998.0800E-06,-1.9805271E-03
-997.7600E-06,-1.3398236E-03
-997.4400E-06,-1.0320346E-03
-997.1200E-06,-523.2406E-06
-996.8000E-06,-114.9492E-06
-996.4800E-06,+287.0609E-06
-996.1600E-06,+739.3222E-06
-995.8400E-06,+1.1287694E-03
-995.5200E-06,+1.5307794E-03
-995.2000E-06,+1.8825382E-03
-994.8800E-06,+2.2594226E-03
-994.5600E-06,+2.7933422E-03
-994.2400E-06,+3.0885684E-03
-993.9200E-06,+3.3649503E-03
-993.6000E-06,+3.8863070E-03
-993.2800E-06,+4.1501261E-03
-992.9600E-06,+4.7405784E-03
-992.6400E-06,+4.9353020E-03
-992.3200E-06,+5.3750005E-03
-992.0000E-06,+5.7079151E-03
-991.6800E-06,+6.0910809E-03
-991.3600E-06,+6.5496236E-03
-991.0400E-06,+6.8071613E-03
-990.7200E-06,+7.3033924E-03
-990.4000E-06,+7.6991211E-03
-990.0800E-06,+8.0445985E-03
-989.7600E-06,+8.2832919E-03
-989.4400E-06,+8.7983673E-03
-989.1200E-06,+9.1375633E-03
-988.8000E-06,+9.5144477E-03
-988.4800E-06,+9.9101763E-03
-988.1600E-06,+10.2619351E-03
-987.8400E-06,+10.6136939E-03
-987.5200E-06,+11.0910808E-03
-987.2000E-06,+11.3297743E-03
-986.8800E-06,+11.6501261E-03
-986.5600E-06,+12.0144477E-03
-986.2400E-06,+12.3599250E-03
-985.9200E-06,+12.7744979E-03
-985.6000E-06,+13.0571612E-03
-985.2800E-06,+13.4968597E-03
-984.9600E-06,+13.6790205E-03
-984.6400E-06,+14.1626888E-03
-984.3200E-06,+14.6337944E-03
-984.0000E-06,+14.7719853E-03
-983.6800E-06,+15.2493722E-03
-983.3600E-06,+15.4064074E-03
-983.0400E-06,+15.8712315E-03
-982.7200E-06,+16.1287692E-03
-982.4000E-06,+16.4239954E-03
-982.0800E-06,+16.9076637E-03
-981.7600E-06,+17.0207290E-03
-981.4400E-06,+17.3536436E-03
-981.1200E-06,+17.7054024E-03
-980.8000E-06,+17.9440958E-03
-980.4800E-06,+18.2958546E-03
-980.1600E-06,+18.5533923E-03
-979.8400E-06,+18.9491210E-03
-979.5200E-06,+19.3322868E-03
-979.2000E-06,+19.6714828E-03
-978.8800E-06,+19.9227390E-03
-978.5600E-06,+20.2493722E-03
-978.2400E-06,+20.4629400E-03
-977.9200E-06,+20.7895732E-03
-977.6000E-06,+21.1099249E-03
-977.2800E-06,+21.2167089E-03
-976.9600E-06,+21.5370606E-03
-976.6400E-06,+21.9013822E-03
-976.3200E-06,+22.0709802E-03
-976.0000E-06,+22.4541460E-03
-975.6800E-06,+22.7116837E-03
-975.3600E-06,+22.9378144E-03
-975.0400E-06,+23.2204777E-03
-974.7200E-06,+23.5345480E-03
-974.4000E-06,+23.6915832E-03
-974.0800E-06,+24.0935933E-03
-973.7600E-06,+24.2506284E-03
-973.4400E-06,+24.5395732E-03
-973.1200E-06,+24.8096737E-03
-972.8000E-06,+25.0986184E-03
-972.4800E-06,+25.3247490E-03
-972.1600E-06,+25.5508797E-03
-971.8400E-06,+25.9277641E-03
-971.5200E-06,+26.0345480E-03
-971.2000E-06,+26.2041460E-03
-970.8800E-06,+26.4554023E-03
-970.5600E-06,+26.7317842E-03
-970.2400E-06,+26.8699751E-03
-969.9200E-06,+27.0709802E-03
-969.6000E-06,+27.3159550E-03
-969.2800E-06,+27.6425882E-03
-968.9600E-06,+27.6677138E-03
-968.6400E-06,+27.8938445E-03
-968.3200E-06,+28.1199751E-03
-968.0000E-06,+28.3084173E-03
-967.6800E-06,+28.3900756E-03
-967.3600E-06,+28.6664575E-03
-967.0400E-06,+28.8925882E-03
-966.7200E-06,+29.0307791E-03
-966.4000E-06,+29.2317842E-03
-966.0800E-06,+29.5646987E-03
-965.7600E-06,+29.5584173E-03
-965.4400E-06,+29.7657038E-03
-965.1200E-06,+29.9855530E-03
-964.8000E-06,+30.0986183E-03
-964.4800E-06,+30.2116836E-03
-964.1600E-06,+30.5320354E-03
-963.8400E-06,+30.6074123E-03
-963.5200E-06,+30.9089198E-03
-963.2000E-06,+30.9905781E-03
-962.8800E-06,+31.1790203E-03
-962.5600E-06,+31.1224877E-03
-962.2400E-06,+31.3548997E-03
-961.9200E-06,+31.6187188E-03
-961.6000E-06,+31.5998746E-03
-961.2800E-06,+31.7066585E-03
-960.9600E-06,+31.8511309E-03
-960.6400E-06,+31.9767590E-03
-960.3200E-06,+32.1714826E-03
-960.0000E-06,+32.2091711E-03
-959.6800E-06,+32.4227389E-03
-959.3600E-06,+32.4667087E-03
-959.0400E-06,+32.6614324E-03
-958.7200E-06,+32.8435932E-03
-958.4000E-06,+32.8875630E-03
-958.0800E-06,+32.9817841E-03
-957.7600E-06,+33.0131912E-03
-957.4400E-06,+33.1827891E-03
-957.1200E-06,+33.1765077E-03
-956.8000E-06,+33.2267590E-03
-956.4800E-06,+33.3963570E-03
-956.1600E-06,+33.4591710E-03
-955.8400E-06,+33.4842967E-03
-955.5200E-06,+33.6224876E-03
-955.2000E-06,+33.7292715E-03
-954.8800E-06,+33.7418344E-03
-954.5600E-06,+33.8925881E-03
-954.2400E-06,+34.0433419E-03
-953.9200E-06,+34.0119349E-03
-953.6000E-06,+34.0810303E-03
-953.2800E-06,+34.1250002E-03
-952.9600E-06,+34.1501258E-03
-952.6400E-06,+34.2945982E-03
-952.3200E-06,+34.3322866E-03
-952.0000E-06,+34.2569097E-03
-951.6800E-06,+34.5018846E-03
-951.3600E-06,+34.4013821E-03
-951.0400E-06,+34.4265077E-03
-950.7200E-06,+34.7217338E-03
-950.4000E-06,+34.5835429E-03
-950.0800E-06,+34.7028896E-03
-949.7600E-06,+34.7531409E-03
-949.4400E-06,+34.7468595E-03
-949.1200E-06,+34.7531409E-03
-948.8000E-06,+34.7782665E-03
-948.4800E-06,+34.8473620E-03
-948.1600E-06,+34.7908293E-03
-947.8400E-06,+34.8787690E-03
-947.5200E-06,+34.8410806E-03
-947.2000E-06,+34.8159550E-03
-946.8800E-06,+34.8285178E-03
-946.5600E-06,+34.8347992E-03
-946.2400E-06,+34.8599248E-03
-945.9200E-06,+34.7908293E-03
-945.6000E-06,+34.7405781E-03
