x-axis,1
second,Volt
-1.0000000E-03,-6.9403263E-03
-999.6800E-06,-6.6136931E-03
-999.3600E-06,-6.3498740E-03
-999.0400E-06,-6.1739946E-03
-998.7200E-06,-6.0043966E-03
-998.4000E-06,-5.9038941E-03
-998.0800E-06,-5.5332911E-03
-997.7600E-06,-5.3322861E-03
-997.4400E-06,-5.2003766E-03
-997.1200E-06,-4.9239946E-03
-996.8000E-06,-4.8674620E-03
-996.4800E-06,-4.5910801E-03
-996.1600E-06,-4.3963565E-03
-995.8400E-06,-4.1136931E-03
-995.5200E-06,-3.9252509E-03
-995.2000E-06,-3.8121856E-03
-994.8800E-06,-3.5169595E-03
-994.5600E-06,-3.3599243E-03
-994.2400E-06,-3.0395726E-03
-993.9200E-06,-2.9202258E-03
-993.6000E-06,-2.6815324E-03
-993.2800E-06,-2.5056530E-03
-992.9600E-06,-2.3925876E-03
-992.6400E-06,-2.1664570E-03
-992.3200E-06,-1.9340449E-03
-992.0000E-06,-1.8084168E-03
-991.6800E-06,-1.5320349E-03
-991.3600E-06,-1.3561555E-03
-991.0400E-06,-1.1739947E-03
-990.7200E-06,-866.2057E-06
-990.4000E-06,-790.8289E-06
-990.0800E-06,-545.8540E-06
-989.7600E-06,-238.0650E-06
-989.4400E-06,-181.5324E-06
-989.1200E-06,+25.7540E-06
-988.8000E-06,+182.7892E-06
-988.4800E-06,+333.5430E-06
-988.1600E-06,+553.3922E-06
-987.8400E-06,+779.5229E-06
-987.5200E-06,+1.0119349E-03
-987.2000E-06,+1.2506284E-03
-986.8800E-06,+1.4390706E-03
-986.5600E-06,+1.5270103E-03
-986.2400E-06,+1.7971108E-03
-985.9200E-06,+1.9353018E-03
-985.6000E-06,+2.2430907E-03
-985.2800E-06,+2.3310304E-03
-984.9600E-06,+2.5445982E-03
-984.6400E-06,+2.6388193E-03
-984.3200E-06,+2.8900756E-03
-984.0000E-06,+3.1099249E-03
-983.6800E-06,+3.1853017E-03
-983.3600E-06,+3.4051510E-03
-983.0400E-06,+3.5056535E-03
-982.7200E-06,+3.7317842E-03
-982.4000E-06,+3.9076636E-03
-982.0800E-06,+4.0835429E-03
-981.7600E-06,+4.2594223E-03
-981.4400E-06,+4.4038947E-03
-981.1200E-06,+4.5797741E-03
-980.8000E-06,+4.8121862E-03
-980.4800E-06,+4.9064073E-03
-980.1600E-06,+4.9503771E-03
-979.8400E-06,+5.2832917E-03
-979.5200E-06,+5.3963570E-03
-979.2000E-06,+5.5408294E-03
-978.8800E-06,+5.7229902E-03
-978.5600E-06,+5.9993721E-03
-978.2400E-06,+5.9428394E-03
-977.9200E-06,+6.1940957E-03
-977.6000E-06,+6.4139449E-03
-977.2800E-06,+6.5898243E-03
-976.9600E-06,+6.7154525E-03
-976.6400E-06,+6.9038947E-03
-976.3200E-06,+7.1111811E-03
-976.0000E-06,+7.2116836E-03
-975.6800E-06,+7.3373118E-03
-975.3600E-06,+7.5383168E-03
-975.0400E-06,+7.5697238E-03
-974.7200E-06,+7.8084173E-03
-974.4000E-06,+7.9466082E-03
-974.0800E-06,+8.1036434E-03
-973.7600E-06,+8.3046484E-03
-973.4400E-06,+8.4114323E-03
-973.1200E-06,+8.5559047E-03
-972.8000E-06,+8.6689700E-03
-972.4800E-06,+8.6878143E-03
-972.1600E-06,+8.9893218E-03
-971.8400E-06,+9.0144474E-03
-971.5200E-06,+9.1652012E-03
-971.2000E-06,+9.4101761E-03
-970.8800E-06,+9.5483670E-03
-970.5600E-06,+9.6048997E-03
-970.2400E-06,+9.7430906E-03
-969.9200E-06,+9.8310303E-03
-969.6000E-06,+9.8624374E-03
-969.2800E-06,+9.9943469E-03
-968.9600E-06,+10.1262564E-03
-968.6400E-06,+10.2393218E-03
-968.3200E-06,+10.3209801E-03
-968.0000E-06,+10.5533921E-03
-967.6800E-06,+10.6727389E-03
-967.3600E-06,+10.8611811E-03
-967.0400E-06,+10.8988695E-03
-966.7200E-06,+10.9365579E-03
-966.4000E-06,+11.1375630E-03
-966.0800E-06,+11.1689700E-03
-965.7600E-06,+11.1815328E-03
-965.4400E-06,+11.2820353E-03
-965.1200E-06,+11.4013821E-03
-964.8000E-06,+11.5898243E-03
-964.4800E-06,+11.6777640E-03
-964.1600E-06,+11.8285177E-03
-963.8400E-06,+11.8976132E-03
-963.5200E-06,+12.0232414E-03
-963.2000E-06,+12.1111811E-03
-962.8800E-06,+12.1488695E-03
-962.5600E-06,+12.2493720E-03
-962.2400E-06,+12.3435931E-03
-961.9200E-06,+12.4755027E-03
-961.6000E-06,+12.6074122E-03
-961.2800E-06,+12.6074122E-03
-960.9600E-06,+12.7707288E-03
-960.6400E-06,+12.7518846E-03
-960.3200E-06,+12.8775127E-03
-960.0000E-06,+12.9466082E-03
-959.6800E-06,+13.0282665E-03
-959.3600E-06,+13.0659549E-03
-959.0400E-06,+13.0408293E-03
-958.7200E-06,+13.2041459E-03
-958.4000E-06,+13.3863067E-03
-958.0800E-06,+13.3234926E-03
-957.7600E-06,+13.4428393E-03
-957.4400E-06,+13.4616835E-03
-957.1200E-06,+13.5684675E-03
-956.8000E-06,+13.6250001E-03
-956.4800E-06,+13.5621861E-03
-956.1600E-06,+13.6815328E-03
-955.8400E-06,+13.6878142E-03
-955.5200E-06,+13.8762564E-03
-955.2000E-06,+13.9516333E-03
-954.8800E-06,+13.8385680E-03
-954.5600E-06,+13.9830403E-03
-954.2400E-06,+13.9139449E-03
-953.9200E-06,+14.0144474E-03
-953.6000E-06,+14.1589197E-03
-953.2800E-06,+14.2468594E-03
-952.9600E-06,+14.0584172E-03
-952.6400E-06,+14.1840454E-03
-952.3200E-06,+14.2091710E-03
-952.0000E-06,+14.1903268E-03
-951.6800E-06,+14.2594222E-03
-951.3600E-06,+14.2405780E-03
-951.0400E-06,+14.3159549E-03
-950.7200E-06,+14.4290202E-03
-950.4000E-06,+14.4478644E-03
-950.0800E-06,+14.4038946E-03
-949.7600E-06,+14.5232413E-03
-949.4400E-06,+14.4353016E-03
-949.1200E-06,+14.5358041E-03
-948.8000E-06,+14.5420855E-03
-948.4800E-06,+14.5546484E-03
-948.1600E-06,+14.5358041E-03
-947.8400E-06,+14.5860554E-03
-947.5200E-06,+14.5483670E-03
-947.2000E-06,+14.6677137E-03
-946.8800E-06,+14.6551509E-03
-946.5600E-06,+14.5923368E-03
-946.2400E-06,+14.5672112E-03
-945.9200E-06,+14.5797740E-03
-945.6000E-06,+14.6614323E-03
