x-axis,1
second,Volt
-1.0000000E-03,-6.8231786E-03
-999.6800E-06,-6.5405153E-03
-999.3600E-06,-6.2264449E-03
-999.0400E-06,-5.9908922E-03
-998.7200E-06,-5.7082289E-03
-998.4000E-06,-5.3156409E-03
-998.0800E-06,-5.0172741E-03
-997.7600E-06,-4.8445354E-03
-997.4400E-06,-4.4519475E-03
-997.1200E-06,-4.2949123E-03
-996.8000E-06,-3.9965455E-03
-996.4800E-06,-3.5882540E-03
-996.1600E-06,-3.4469224E-03
-995.8400E-06,-3.2270731E-03
-995.5200E-06,-2.8187817E-03
-995.2000E-06,-2.3790832E-03
-994.8800E-06,-2.2063445E-03
-994.5600E-06,-1.9079776E-03
-994.2400E-06,-1.6096108E-03
-993.9200E-06,-1.3426510E-03
-993.6000E-06,-1.0913947E-03
-993.2800E-06,-714.5103E-06
-992.9600E-06,-526.0681E-06
-992.6400E-06,-384.7365E-06
-992.3200E-06,+7.8515E-06
-992.0000E-06,+259.1078E-06
-991.6800E-06,+573.1781E-06
-991.3600E-06,+698.8062E-06
-991.0400E-06,+981.4696E-06
-990.7200E-06,+1.3897610E-03
-990.4000E-06,+1.4839821E-03
-990.0800E-06,+1.7509419E-03
-989.7600E-06,+2.0493087E-03
-989.4400E-06,+2.2377510E-03
-989.1200E-06,+2.5675248E-03
-988.8000E-06,+2.8344846E-03
-988.4800E-06,+3.0543339E-03
-988.1600E-06,+3.2584796E-03
-987.8400E-06,+3.7609921E-03
-987.5200E-06,+3.9651379E-03
-987.2000E-06,+4.2949117E-03
-986.8800E-06,+4.3734293E-03
-986.5600E-06,+4.7817208E-03
-986.2400E-06,+4.9858665E-03
-985.9200E-06,+5.2685298E-03
-985.6000E-06,+5.6454142E-03
-985.2800E-06,+5.6140072E-03
-984.9600E-06,+5.9908916E-03
-984.6400E-06,+6.1950373E-03
-984.3200E-06,+6.4619971E-03
-984.0000E-06,+6.6818464E-03
-983.6800E-06,+6.9645097E-03
-983.3600E-06,+7.1686554E-03
-983.0400E-06,+7.4984293E-03
-982.7200E-06,+7.7653891E-03
-982.4000E-06,+7.7967961E-03
-982.0800E-06,+8.0794594E-03
-981.7600E-06,+8.3464192E-03
-981.4400E-06,+8.5505650E-03
-981.1200E-06,+8.8018212E-03
-980.8000E-06,+9.0373740E-03
-980.4800E-06,+9.2572232E-03
-980.1600E-06,+9.6184041E-03
-979.8400E-06,+9.9167710E-03
-979.5200E-06,+9.9481780E-03
-979.2000E-06,+10.0895097E-03
-978.8800E-06,+10.1837308E-03
-978.5600E-06,+10.4349870E-03
-978.2400E-06,+10.7019468E-03
-977.9200E-06,+10.9374996E-03
-977.6000E-06,+11.0631277E-03
-977.2800E-06,+11.3143840E-03
-976.9600E-06,+11.5028262E-03
-976.6400E-06,+11.7226755E-03
-976.3200E-06,+11.9111177E-03
-976.0000E-06,+12.0367458E-03
-975.6800E-06,+12.1623740E-03
-975.3600E-06,+12.4450373E-03
-975.0400E-06,+12.6177760E-03
-974.7200E-06,+12.7905147E-03
-974.4000E-06,+13.0888815E-03
-974.0800E-06,+13.3558413E-03
-973.7600E-06,+13.3872483E-03
-973.4400E-06,+13.6856152E-03
-973.1200E-06,+13.6856152E-03
-972.8000E-06,+13.8583538E-03
-972.4800E-06,+14.1410172E-03
-972.1600E-06,+14.3137559E-03
-971.8400E-06,+14.2980523E-03
-971.5200E-06,+14.5493086E-03
-971.2000E-06,+14.7377508E-03
-970.8800E-06,+14.8162684E-03
-970.5600E-06,+15.0204141E-03
-970.2400E-06,+15.2873739E-03
-969.9200E-06,+15.3501880E-03
-969.6000E-06,+15.4915197E-03
-969.2800E-06,+15.6956654E-03
-968.9600E-06,+15.8527006E-03
-968.6400E-06,+16.0725498E-03
-968.3200E-06,+16.3238061E-03
-968.0000E-06,+16.3238061E-03
-967.6800E-06,+16.4023237E-03
-967.3600E-06,+16.6692835E-03
-967.0400E-06,+16.9048362E-03
-966.7200E-06,+16.7949116E-03
-966.4000E-06,+17.0147608E-03
-966.0800E-06,+17.2974242E-03
-965.7600E-06,+17.2974242E-03
-965.4400E-06,+17.4858664E-03
-965.1200E-06,+17.6743086E-03
-964.8000E-06,+17.6743086E-03
-964.4800E-06,+17.8627508E-03
-964.1600E-06,+17.9883789E-03
-963.8400E-06,+18.0826000E-03
-963.5200E-06,+18.2396352E-03
-963.2000E-06,+18.2553387E-03
-962.8800E-06,+18.3966704E-03
-962.5600E-06,+18.5065950E-03
-962.2400E-06,+18.7735548E-03
-961.9200E-06,+18.6479267E-03
-961.6000E-06,+18.8206654E-03
-961.2800E-06,+18.9619970E-03
-960.9600E-06,+19.1818463E-03
-960.6400E-06,+19.1033287E-03
-960.3200E-06,+19.2760674E-03
-960.0000E-06,+19.3859920E-03
-959.6800E-06,+19.4016955E-03
-959.3600E-06,+19.4488060E-03
-959.0400E-06,+19.5744342E-03
-958.7200E-06,+19.6529518E-03
-958.4000E-06,+19.8728010E-03
-958.0800E-06,+19.7785799E-03
-957.7600E-06,+19.9042081E-03
-957.4400E-06,+20.0298362E-03
-957.1200E-06,+20.1711678E-03
-956.8000E-06,+20.1397608E-03
-956.4800E-06,+20.1397608E-03
-956.1600E-06,+20.2810925E-03
-955.8400E-06,+20.4381276E-03
-955.5200E-06,+20.5166452E-03
-955.2000E-06,+20.5637558E-03
-954.8800E-06,+20.5009417E-03
-954.5600E-06,+20.5794593E-03
-954.2400E-06,+20.6893839E-03
-953.9200E-06,+20.6893839E-03
-953.6000E-06,+20.8464191E-03
-953.2800E-06,+20.7364945E-03
-952.9600E-06,+20.7836050E-03
-952.6400E-06,+20.8621226E-03
-952.3200E-06,+20.9720472E-03
-952.0000E-06,+21.0348613E-03
-951.6800E-06,+21.0505648E-03
-951.3600E-06,+20.9092332E-03
-951.0400E-06,+21.0191578E-03
-950.7200E-06,+21.0662683E-03
-950.4000E-06,+21.0976754E-03
-950.0800E-06,+21.1133789E-03
-949.7600E-06,+21.0034543E-03
-949.4400E-06,+21.2233035E-03
-949.1200E-06,+21.1761930E-03
-948.8000E-06,+21.2861176E-03
-948.4800E-06,+21.3332281E-03
-948.1600E-06,+21.3018211E-03
-947.8400E-06,+21.3803387E-03
-947.5200E-06,+21.3646352E-03
-947.2000E-06,+21.3332281E-03
-946.8800E-06,+21.3018211E-03
-946.5600E-06,+21.3803387E-03
-946.2400E-06,+21.3018211E-03
-945.9200E-06,+21.3175246E-03
-945.6000E-06,+21.3803387E-03
