x-axis,1
second,Volt
-80.000000E-06,-793.831648305E-03
-79.996000E-06,-810.716070235E-03
-79.992000E-06,-810.716070235E-03
-79.988000E-06,-793.831648305E-03
-79.984000E-06,-827.600492164E-03
-79.980000E-06,-810.716070235E-03
-79.976000E-06,-810.716070235E-03
-79.972000E-06,-810.716070235E-03
-79.968000E-06,-810.716070235E-03
-79.964000E-06,-810.716070235E-03
-79.960000E-06,-827.600492164E-03
-79.956000E-06,-810.716070235E-03
-79.952000E-06,-810.716070235E-03
-79.948000E-06,-810.716070235E-03
-79.944000E-06,-810.716070235E-03
-79.940000E-06,-810.716070235E-03
-79.936000E-06,-810.716070235E-03
-79.932000E-06,-810.716070235E-03
-79.928000E-06,-827.600492164E-03
-79.924000E-06,-827.600492164E-03
-79.920000E-06,-827.600492164E-03
-79.916000E-06,-827.600492164E-03
-79.912000E-06,-810.716070235E-03
-79.908000E-06,-827.600492164E-03
-79.904000E-06,-810.716070235E-03
-79.900000E-06,-827.600492164E-03
-79.896000E-06,-827.600492164E-03
-79.892000E-06,-810.716070235E-03
-79.888000E-06,-810.716070235E-03
-79.884000E-06,-810.716070235E-03
-79.880000E-06,-810.716070235E-03
-79.876000E-06,-810.716070235E-03
-79.872000E-06,-827.600492164E-03
-79.868000E-06,-827.600492164E-03
-79.864000E-06,-827.600492164E-03
-79.860000E-06,-827.600492164E-03
-79.856000E-06,-827.600492164E-03
-79.852000E-06,-827.600492164E-03
-79.848000E-06,-827.600492164E-03
-79.844000E-06,-810.716070236E-03
-79.840000E-06,-810.716070235E-03
-79.836000E-06,-827.600492164E-03
-79.832000E-06,-810.716070236E-03
-79.828000E-06,-844.484914092E-03
-79.824000E-06,-827.600492165E-03
-79.820000E-06,-844.484914093E-03
-79.816000E-06,-827.600492165E-03
-79.812000E-06,-810.716070236E-03
-79.808000E-06,-827.600492164E-03
-79.804000E-06,-827.600492164E-03
-79.800000E-06,-810.716070236E-03
-79.796000E-06,-844.484914092E-03
-79.792000E-06,-844.484914094E-03
-79.788000E-06,-827.600492166E-03
-79.784000E-06,-844.484914093E-03
-79.780000E-06,-827.600492166E-03
-79.776000E-06,-827.600492164E-03
-79.772000E-06,-810.716070236E-03
-79.768000E-06,-844.484914092E-03
-79.764000E-06,-827.600492166E-03
-79.760000E-06,-827.600492164E-03
-79.756000E-06,-827.600492164E-03
-79.752000E-06,-827.600492164E-03
-79.748000E-06,-827.600492164E-03
-79.744000E-06,-844.484914093E-03
-79.740000E-06,-827.600492166E-03
-79.736000E-06,-827.600492164E-03
-79.732000E-06,-810.716070236E-03
-79.728000E-06,-827.600492163E-03
-79.724000E-06,-844.484914093E-03
-79.720000E-06,-844.484914094E-03
-79.716000E-06,-844.484914094E-03
-79.712000E-06,-810.716070238E-03
-79.708000E-06,-827.600492163E-03
-79.704000E-06,-861.369336021E-03
-79.700000E-06,-827.600492168E-03
-79.696000E-06,-827.600492164E-03
-79.692000E-06,-827.600492164E-03
-79.688000E-06,-844.484914093E-03
-79.684000E-06,-827.600492166E-03
-79.680000E-06,-827.600492164E-03
-79.676000E-06,-810.716070236E-03
-79.672000E-06,-827.600492163E-03
-79.668000E-06,-827.600492164E-03
-79.664000E-06,-844.484914092E-03
-79.660000E-06,-844.484914094E-03
-79.656000E-06,-844.484914094E-03
-79.652000E-06,-844.484914094E-03
-79.648000E-06,-844.484914094E-03
-79.644000E-06,-810.716070238E-03
-79.640000E-06,-810.716070235E-03
-79.636000E-06,-844.484914091E-03
-79.632000E-06,-844.484914094E-03
-79.628000E-06,-827.600492166E-03
-79.624000E-06,-844.484914092E-03
-79.620000E-06,-844.484914094E-03
-79.616000E-06,-844.484914094E-03
-79.612000E-06,-827.600492166E-03
-79.608000E-06,-827.600492164E-03
-79.604000E-06,-827.600492164E-03
-79.600000E-06,-827.600492164E-03
-79.596000E-06,-844.484914092E-03
-79.592000E-06,-844.484914094E-03
-79.588000E-06,-844.484914094E-03
-79.584000E-06,-844.484914094E-03
-79.580000E-06,-844.484914094E-03
-79.576000E-06,-827.600492167E-03
-79.572000E-06,-827.600492164E-03
-79.568000E-06,-827.600492164E-03
-79.564000E-06,-844.484914092E-03
-79.560000E-06,-844.484914094E-03
-79.556000E-06,-844.484914094E-03
-79.552000E-06,-861.369336022E-03
-79.548000E-06,-844.484914096E-03
-79.544000E-06,-844.484914094E-03
-79.540000E-06,-844.484914094E-03
-79.536000E-06,-844.484914094E-03
-79.532000E-06,-861.369336022E-03
-79.528000E-06,-861.369336024E-03
-79.524000E-06,-844.484914097E-03
-79.520000E-06,-827.600492167E-03
-79.516000E-06,-861.369336019E-03
-79.512000E-06,-844.484914097E-03
-79.508000E-06,-844.484914094E-03
-79.504000E-06,-844.484914094E-03
-79.500000E-06,-844.484914094E-03
-79.496000E-06,-844.484914094E-03
-79.492000E-06,-844.484914094E-03
-79.488000E-06,-844.484914094E-03
-79.484000E-06,-844.484914094E-03
-79.480000E-06,-844.484914094E-03
-79.476000E-06,-861.369336021E-03
-79.472000E-06,-861.369336024E-03
-79.468000E-06,-844.484914097E-03
-79.464000E-06,-844.484914094E-03
-79.460000E-06,-844.484914094E-03
-79.456000E-06,-861.369336021E-03
-79.452000E-06,-844.484914097E-03
-79.448000E-06,-844.484914094E-03
-79.444000E-06,-844.484914094E-03
-79.440000E-06,-844.484914094E-03
-79.436000E-06,-844.484914094E-03
-79.432000E-06,-861.369336021E-03
-79.428000E-06,-844.484914097E-03
-79.424000E-06,-861.369336021E-03
-79.420000E-06,-861.369336024E-03
-79.416000E-06,-861.369336024E-03
-79.412000E-06,-861.369336024E-03
-79.408000E-06,-844.484914097E-03
-79.404000E-06,-861.369336021E-03
-79.400000E-06,-878.253757951E-03
-79.396000E-06,-861.369336027E-03
-79.392000E-06,-861.369336024E-03
-79.388000E-06,-878.253757951E-03
-79.384000E-06,-844.484914100E-03
-79.380000E-06,-878.253757947E-03
-79.376000E-06,-861.369336027E-03
-79.372000E-06,-844.484914097E-03
-79.368000E-06,-861.369336021E-03
-79.364000E-06,-844.484914097E-03
-79.360000E-06,-861.369336021E-03
-79.356000E-06,-844.484914097E-03
-79.352000E-06,-861.369336021E-03
-79.348000E-06,-861.369336024E-03
-79.344000E-06,-844.484914098E-03
-79.340000E-06,-844.484914094E-03
-79.336000E-06,-861.369336021E-03
-79.332000E-06,-844.484914098E-03
-79.328000E-06,-861.369336020E-03
-79.324000E-06,-844.484914098E-03
-79.320000E-06,-861.369336020E-03
