x-axis,1,2,3,4
second,Volt,Volt,Volt,Volt
-9.98000E-06,,,,
-9.97000E-06,+41.45130794E-03,-38.07819965E-03,-146.79678555E-03,+147.59515886E-03
-9.96000E-06,+40.87972855E-03,-39.05683049E-03,-147.97519197E-03,+148.49411503E-03
-9.95000E-06,+41.67877056E-03,-39.17262155E-03,-148.89740472E-03,+149.52429442E-03
-9.94000E-06,+42.29053497E-03,-39.34333441E-03,-149.66944753E-03,+150.13679190E-03
-9.93000E-06,+41.91931347E-03,-39.59952053E-03,-150.86478239E-03,+151.52415140E-03
-9.92000E-06,+42.02429317E-03,-39.83008315E-03,-151.72920138E-03,+152.09108174E-03
-9.91000E-06,+42.77898352E-03,-40.02179119E-03,-152.44062368E-03,+152.80234385E-03
-9.90000E-06,+42.94124441E-03,-40.46937630E-03,-153.28490870E-03,+153.86228887E-03
-9.89000E-06,+43.17930732E-03,-40.32000538E-03,-154.02412356E-03,+154.62719509E-03
-9.88000E-06,+43.54081424E-03,-40.63259451E-03,-154.88219933E-03,+155.55396079E-03
-9.87000E-06,+43.71486831E-03,-40.79840202E-03,-155.93159682E-03,+156.40387292E-03
-9.86000E-06,+43.77462007E-03,-40.99377729E-03,-156.60858746E-03,+157.52402387E-03
-9.85000E-06,+43.99328208E-03,-41.07863810E-03,-157.57837247E-03,+158.28426219E-03
-9.84000E-06,+44.24763836E-03,-41.41722011E-03,-158.47306968E-03,+158.88530004E-03
-9.83000E-06,+44.15750096E-03,-41.53295087E-03,-159.40165958E-03,+159.36428088E-03
-9.82000E-06,+44.32492914E-03,-41.94183217E-03,-159.39026026E-03,+160.20765192E-03
-9.81000E-06,+44.41268830E-03,-41.45650434E-03,-159.91722794E-03,+161.05329000E-03
-9.80000E-06,+44.94580321E-03,-41.54668131E-03,-160.91383123E-03,+160.95405614E-03
-9.79000E-06,+44.76689656E-03,-42.07014948E-03,-161.25457287E-03,+161.51270222E-03
-9.78000E-06,+44.73727038E-03,-42.14928142E-03,-162.04750345E-03,+162.18886368E-03
-9.77000E-06,+44.85345530E-03,-42.28051971E-03,-162.05924576E-03,+163.02051314E-03
-9.76000E-06,+44.80083824E-03,-42.17512165E-03,-162.54516343E-03,+163.30543974E-03
-9.75000E-06,+45.58557503E-03,-42.19719288E-03,-163.19090156E-03,+163.61187222E-03
-9.74000E-06,+45.60335526E-03,-42.43835579E-03,-163.39190583E-03,+164.23634003E-03
-9.73000E-06,+45.10229000E-03,-42.51500396E-03,-163.76157074E-03,+164.43435172E-03
-9.72000E-06,+45.55731887E-03,-42.42724479E-03,-164.23754015E-03,+164.67807566E-03
-9.71000E-06,+45.44151462E-03,-42.64228480E-03,-164.65527859E-03,+164.93787625E-03
-9.70000E-06,+45.06305099E-03,-42.81127523E-03,-165.11928898E-03,+165.41232299E-03
-9.69000E-06,+45.19621712E-03,-42.46110733E-03,-165.34410576E-03,+165.72325753E-03
-9.68000E-06,+45.34836579E-03,-42.89995779E-03,-165.65364578E-03,+165.32136395E-03
-9.67000E-06,+45.69292920E-03,-42.90358733E-03,-165.56845895E-03,+165.48168380E-03
-9.66000E-06,+46.06774067E-03,-42.40604797E-03,-165.31281745E-03,+166.09563046E-03
-9.65000E-06,+45.42204399E-03,-42.97834912E-03,-165.52448797E-03,+165.69052381E-03
-9.64000E-06,+45.58728804E-03,-42.58504696E-03,-165.77402182E-03,+165.46741062E-03
-9.63000E-06,+45.40693786E-03,-42.60620610E-03,-165.59728988E-03,+164.88926375E-03
-9.62000E-06,+45.33494252E-03,-42.77749372E-03,-165.24616089E-03,+165.32121319E-03
-9.61000E-06,+44.65359492E-03,-42.46291456E-03,-165.34451281E-03,+164.53306170E-03
-9.60000E-06,+44.99389182E-03,-42.37144671E-03,-164.75921051E-03,+164.35692337E-03
-9.59000E-06,+44.65922580E-03,-42.24632361E-03,-164.86542079E-03,+164.32900077E-03
-9.58000E-06,+45.21105188E-03,-42.14315303E-03,-164.77449002E-03,+163.72024590E-03
-9.57000E-06,+44.53204106E-03,-42.33599743E-03,-164.31959306E-03,+163.49635064E-03
-9.56000E-06,+44.57541277E-03,-42.08136224E-03,-164.11926344E-03,+163.68009857E-03
-9.55000E-06,+44.27373676E-03,-41.98974363E-03,-164.10549153E-03,+163.03073089E-03
-9.54000E-06,+44.20395005E-03,-41.83101806E-03,-163.61110116E-03,+162.54605510E-03
-9.53000E-06,+43.75648178E-03,-41.81100470E-03,-163.34377765E-03,+162.24709277E-03
-9.52000E-06,+44.15640984E-03,-41.43228666E-03,-162.92972152E-03,+161.69412844E-03
-9.51000E-06,+44.07550082E-03,-41.40136771E-03,-162.46044208E-03,+161.06630246E-03
-9.50000E-06,+43.71622326E-03,-41.41084862E-03,-162.12053715E-03,+160.51958336E-03
-9.49000E-06,+43.70395330E-03,-41.39282152E-03,-161.36878473E-03,+159.98380000E-03
-9.48000E-06,+43.38822271E-03,-40.85329555E-03,-160.84394276E-03,+159.81488684E-03
