x-axis,1,3
second,Volt,Volt
-1.0000000E-06,-7.3115583509E-03,+316.0854224116E-03
-999.5000E-09,-7.3115583509E-03,+292.7688397467E-03
-999.0000E-09,-4.0954779834E-03,+292.7688397467E-03
-998.5000E-09,-5.7035181671E-03,+292.7688397467E-03
-998.0000E-09,-4.0954779834E-03,+292.7688397467E-03
-997.5000E-09,-4.0954779834E-03,+269.4522570819E-03
-997.0000E-09,-5.7035181671E-03,+269.4522570819E-03
-996.5000E-09,-5.7035181671E-03,+292.7688397467E-03
-996.0000E-09,-7.3115583509E-03,+269.4522570818E-03
-995.5000E-09,-7.3115583509E-03,+222.8190917522E-03
-995.0000E-09,-7.3115583509E-03,+246.1356744170E-03
-994.5000E-09,-7.3115583509E-03,+269.4522570819E-03
-994.0000E-09,-5.7035181671E-03,+269.4522570819E-03
-993.5000E-09,-5.7035181671E-03,+246.1356744170E-03
-993.0000E-09,-7.3115583509E-03,+246.1356744170E-03
-992.5000E-09,-7.3115583509E-03,+246.1356744170E-03
-992.0000E-09,-7.3115583509E-03,+246.1356744170E-03
-991.5000E-09,-8.9195985347E-03,+246.1356744170E-03
-991.0000E-09,-7.3115583509E-03,+222.8190917522E-03
-990.5000E-09,-10.5276387185E-03,+222.8190917521E-03
-990.0000E-09,-8.9195985347E-03,+199.5025090873E-03
-989.5000E-09,-5.7035181671E-03,+199.5025090874E-03
-989.0000E-09,-7.3115583509E-03,+222.8190917522E-03
-988.5000E-09,-5.7035181671E-03,+222.8190917521E-03
-988.0000E-09,-8.9195985347E-03,+199.5025090873E-03
-987.5000E-09,-10.5276387185E-03,+176.1859264225E-03
-987.0000E-09,-10.5276387185E-03,+176.1859264226E-03
-986.5000E-09,-10.5276387185E-03,+222.8190917521E-03
-986.0000E-09,-8.9195985347E-03,+199.5025090873E-03
-985.5000E-09,-7.3115583509E-03,+176.1859264225E-03
-985.0000E-09,-5.7035181671E-03,+176.1859264224E-03
-984.5000E-09,-5.7035181671E-03,+152.8693437577E-03
-984.0000E-09,-7.3115583509E-03,+176.1859264224E-03
-983.5000E-09,-10.5276387185E-03,+152.8693437576E-03
-983.0000E-09,-12.1356789023E-03,+152.8693437577E-03
-982.5000E-09,-13.7437190861E-03,+176.1859264224E-03
-982.0000E-09,-13.7437190860E-03,+152.8693437576E-03
-981.5000E-09,-8.9195985347E-03,+129.5527610928E-03
-981.0000E-09,-7.3115583509E-03,+129.5527610928E-03
-980.5000E-09,-5.7035181671E-03,+152.8693437576E-03
-980.0000E-09,-7.3115583509E-03,+152.8693437575E-03
-979.5000E-09,-8.9195985347E-03,+106.2361784280E-03
-979.0000E-09,-10.5276387185E-03,+129.5527610928E-03
-978.5000E-09,-12.1356789023E-03,+129.5527610928E-03
-978.0000E-09,-12.1356789023E-03,+129.5527610927E-03
-977.5000E-09,-10.5276387185E-03,+106.2361784279E-03
-977.0000E-09,-8.9195985347E-03,+106.2361784279E-03
-976.5000E-09,-8.9195985347E-03,+82.9195957632E-03
