x-axis,2,3
second,Volt,Volt
-1.0000000E-03,-689.0232183E-03,-16.1780771E-03
-999.6800E-06,-614.1174402E-03,-9.0172732E-03
-999.3600E-06,-537.7983455E-03,-1.9035798E-03
-999.0400E-06,-462.2644267E-03,+5.3985558E-03
-998.7200E-06,-381.2342769E-03,+12.6064703E-03
-998.4000E-06,-302.5596546E-03,+19.7829778E-03
-998.0800E-06,-224.8272434E-03,+26.7867465E-03
-997.7600E-06,-145.9955859E-03,+33.7119977E-03
-997.4400E-06,-65.2795064E-03,+41.0769474E-03
-997.1200E-06,+16.5358194E-03,+47.9707915E-03
-996.8000E-06,+95.2104417E-03,+54.9117462E-03
-996.4800E-06,+176.3976267E-03,+61.7270728E-03
-996.1600E-06,+257.1137063E-03,+68.6366204E-03
-995.8400E-06,+336.7305396E-03,+75.4833540E-03
-995.5200E-06,+416.9755136E-03,+82.2044595E-03
-995.2000E-06,+492.6664676E-03,+89.2396353E-03
-994.8800E-06,+571.4981250E-03,+96.0078513E-03
-994.5600E-06,+651.1149583E-03,+102.3520724E-03
-994.2400E-06,+725.7066661E-03,+108.7434039E-03
-993.9200E-06,+801.3976200E-03,+115.1504390E-03
-993.6000E-06,+879.6011368E-03,+121.4475495E-03
-993.2800E-06,+953.4076686E-03,+127.6033284E-03
-992.9600E-06,+1.0253297784E+00,+133.4607404E-03
-992.6400E-06,+1.0956815365E+00,+139.6165192E-03
-992.3200E-06,+1.1633636965E+00,+145.1755644E-03
-992.0000E-06,+1.2266488718E+00,+150.8602377E-03
-991.6800E-06,+1.2908762580E+00,+156.6862426E-03
-991.3600E-06,+1.3514918352E+00,+161.9626245E-03
-991.0400E-06,+1.4105370607E+00,+167.0976747E-03
-990.7200E-06,+1.4695822862E+00,+172.2798354E-03
-990.4000E-06,+1.5295697228E+00,+176.9437801E-03
-990.0800E-06,+1.5894001241E+00,+181.5763177E-03
-989.7600E-06,+1.6453046462E+00,+186.1931519E-03
-989.4400E-06,+1.7004239923E+00,+190.3074734E-03
-989.1200E-06,+1.7503611777E+00,+194.6573477E-03
-988.8000E-06,+1.8012405741E+00,+198.6303377E-03
-988.4800E-06,+1.8522770058E+00,+202.4148853E-03
-988.1600E-06,+1.9040986132E+00,+206.1366190E-03
-987.8400E-06,+1.9515232358E+00,+209.7327245E-03
-987.5200E-06,+1.9951790143E+00,+213.1246842E-03
-987.2000E-06,+2.0404051444E+00,+215.7471716E-03
-986.8800E-06,+2.0867305208E+00,+218.4795837E-03
-986.5600E-06,+2.1294440882E+00,+221.1805887E-03
-986.2400E-06,+2.1677606707E+00,+223.3947846E-03
-985.9200E-06,+2.2046639367E+00,+225.8131263E-03
-985.6000E-06,+2.2410960971E+00,+227.5405132E-03
-985.2800E-06,+2.2781563982E+00,+229.7233021E-03
-984.9600E-06,+2.3134893124E+00,+231.1523222E-03
-984.6400E-06,+2.3430119251E+00,+232.2672720E-03
-984.3200E-06,+2.3715923268E+00,+233.5078498E-03
-984.0000E-06,+2.3989164471E+00,+235.1253121E-03
-983.6800E-06,+2.4237280047E+00,+235.3765684E-03
-983.3600E-06,+2.4483825270E+00,+235.4550860E-03
-983.0400E-06,+2.4724089087E+00,+235.4864930E-03
-982.7200E-06,+2.4925094110E+00,+235.5336036E-03
-982.4000E-06,+2.5089981042E+00,+235.6435282E-03
-982.0800E-06,+2.5242305161E+00,+235.7063423E-03
-981.7600E-06,+2.5366362949E+00,+235.4079754E-03
-981.4400E-06,+2.5468435812E+00,+234.0731765E-03
-981.1200E-06,+2.5550094103E+00,+232.7854880E-03
-980.8000E-06,+2.5611337821E+00,+231.9846087E-03
-980.4800E-06,+2.5649026263E+00,+230.5712921E-03
-980.1600E-06,+2.5675722242E+00,+228.5455383E-03
-979.8400E-06,+2.5686714704E+00,+226.8338549E-03
-979.5200E-06,+2.5655307670E+00,+224.5882519E-03
-979.2000E-06,+2.5608197117E+00,+222.3112419E-03
-978.8800E-06,+2.5537531289E+00,+219.8457897E-03
-978.5600E-06,+2.5460584054E+00,+217.0976741E-03
-978.2400E-06,+2.5356940839E+00,+214.6008149E-03
-977.9200E-06,+2.5225031292E+00,+211.4130008E-03
-977.6000E-06,+2.5050722249E+00,+207.8797094E-03
-977.2800E-06,+2.4859139336E+00,+204.4720461E-03
-976.9600E-06,+2.4631438334E+00,+200.6874984E-03
-976.6400E-06,+2.4391174517E+00,+196.7459156E-03
-976.3200E-06,+2.4136777535E+00,+192.5373729E-03
-976.0000E-06,+2.3855684573E+00,+188.3602373E-03
-975.6800E-06,+2.3562028798E+00,+184.1202876E-03
-975.3600E-06,+2.3240106690E+00,+179.4249358E-03
-975.0400E-06,+2.2883636845E+00,+174.6981771E-03
-974.7200E-06,+2.2495759965E+00,+169.6730515E-03
-974.4000E-06,+2.2093749919E+00,+164.6322224E-03
-974.0800E-06,+2.1687028818E+00,+159.4971722E-03
-973.7600E-06,+2.1258322792E+00,+153.9067200E-03
-973.4400E-06,+2.0782506214E+00,+148.3005643E-03
-973.1200E-06,+2.0270571546E+00,+142.4117453E-03
-972.8000E-06,+1.9768058989E+00,+136.7270720E-03
-972.4800E-06,+1.9248272562E+00,+130.8853635E-03
-972.1600E-06,+1.8662531363E+00,+124.5882530E-03
-971.8400E-06,+1.8061086645E+00,+118.4795847E-03
-971.5200E-06,+1.7475345446E+00,+112.0725496E-03
-971.2000E-06,+1.6850345452E+00,+105.6812180E-03
-970.8800E-06,+1.6175094203E+00,+99.4469216E-03
-970.5600E-06,+1.5510835416E+00,+92.8043338E-03
-970.2400E-06,+1.4799466077E+00,+85.9733037E-03
-969.9200E-06,+1.4072393221E+00,+79.1579771E-03
-969.6000E-06,+1.3324905792E+00,+72.0756908E-03
-969.2800E-06,+1.2572707307E+00,+65.3388818E-03
-968.9600E-06,+1.1814227416E+00,+58.5863693E-03
-968.6400E-06,+1.1018059083E+00,+51.6611181E-03
-968.3200E-06,+1.0198335473E+00,+44.6259423E-03
-968.0000E-06,+937.0760105E-03,+37.5907665E-03
-967.6800E-06,+852.4340516E-03,+30.3514450E-03
-967.3600E-06,+765.9076707E-03,+23.5047114E-03
-967.0400E-06,+682.2079228E-03,+16.4067215E-03
-966.7200E-06,+596.6237529E-03,+9.1359929E-03
-966.4000E-06,+511.6677236E-03,+1.9751890E-03
-966.0800E-06,+426.3976240E-03,-5.2327255E-03
-965.7600E-06,+339.2431024E-03,-12.4720470E-03
-965.4400E-06,+256.9566711E-03,-19.7584791E-03
-965.1200E-06,+172.3147122E-03,-27.0920217E-03
-964.8000E-06,+87.9868236E-03,-33.9387553E-03
-964.4800E-06,+1.7745130E-03,-41.2094839E-03
-964.1600E-06,-85.2229735E-03,-48.4802125E-03
-963.8400E-06,-169.7078972E-03,-55.6096094E-03
-963.5200E-06,-249.6388009E-03,-62.4406395E-03
-963.2000E-06,-331.4541266E-03,-69.6328504E-03
-962.8800E-06,-411.0709600E-03,-76.7779509E-03
-962.5600E-06,-494.2996023E-03,-83.3577247E-03
-962.2400E-06,-574.0734708E-03,-89.9532020E-03
-961.9200E-06,-651.8058820E-03,-96.8313426E-03
-961.6000E-06,-729.5382932E-03,-103.6937797E-03
-961.2800E-06,-803.5018603E-03,-109.9751867E-03
-960.9600E-06,-878.2506032E-03,-116.3665183E-03
-960.6400E-06,-954.0985923E-03,-122.6165182E-03
-960.3200E-06,-1.0258636669E+00,-129.0235533E-03
-960.0000E-06,-1.0971576360E+00,-135.2421462E-03
-959.6800E-06,-1.1670382885E+00,-140.7069703E-03
-959.3600E-06,-1.2344063783E+00,-146.7999350E-03
-959.0400E-06,-1.3028737142E+00,-152.6573470E-03
-958.7200E-06,-1.3675722060E+00,-157.9651359E-03
-958.4000E-06,-1.4347832606E+00,-163.3200354E-03
-958.0800E-06,-1.4974402951E+00,-168.8319700E-03
-957.7600E-06,-1.5586840130E+00,-174.1397589E-03
-957.4400E-06,-1.6196136606E+00,-179.3847337E-03
-957.1200E-06,-1.6783448157E+00,-184.0329748E-03
-956.8000E-06,-1.7322078805E+00,-188.4927738E-03
-956.4800E-06,-1.7863850156E+00,-192.8740551E-03
-956.1600E-06,-1.8413473265E+00,-196.9098591E-03
-955.8400E-06,-1.8890860195E+00,-201.3539545E-03
-955.5200E-06,-1.9363536069E+00,-205.2641304E-03
-955.2000E-06,-1.9809515964E+00,-209.3313414E-03
-954.8800E-06,-2.0272769728E+00,-212.6918941E-03
-954.5600E-06,-2.0695194347E+00,-216.0210398E-03
-954.2400E-06,-2.1065797358E+00,-219.3344820E-03
-953.9200E-06,-2.1458385293E+00,-222.4594820E-03
-953.6000E-06,-2.1821136546E+00,-225.4274468E-03
-953.2800E-06,-2.2143058653E+00,-228.2383764E-03
-952.9600E-06,-2.2457129001E+00,-230.2641301E-03
-952.6400E-06,-2.2752355129E+00,-232.6667683E-03
-952.3200E-06,-2.3031877739E+00,-234.8966678E-03
-952.0000E-06,-2.3262719445E+00,-236.6397582E-03
-951.6800E-06,-2.3496701854E+00,-238.1315923E-03
-951.3600E-06,-2.3716551098E+00,-239.8118687E-03
-951.0400E-06,-2.3915985769E+00,-241.3508134E-03
-950.7200E-06,-2.4105998330E+00,-241.7748084E-03
-950.4000E-06,-2.4256752097E+00,-242.6227983E-03
-950.0800E-06,-2.4393372699E+00,-243.5178988E-03
-949.7600E-06,-2.4506438024E+00,-243.6435270E-03
-949.4400E-06,-2.4614792295E+00,-243.7063410E-03
-949.1200E-06,-2.4698020937E+00,-243.7848586E-03
-948.8000E-06,-2.4773397820E+00,-243.2509390E-03
-948.4800E-06,-2.4822078724E+00,-242.2459139E-03
-948.1600E-06,-2.4844063649E+00,-242.2930245E-03
-947.8400E-06,-2.4851915408E+00,-240.6912657E-03
-947.5200E-06,-2.4831500835E+00,-239.3093562E-03
-947.2000E-06,-2.4820508373E+00,-238.1629994E-03
-946.8800E-06,-2.4778108876E+00,-236.5926476E-03
-946.5600E-06,-2.4713724454E+00,-234.3470446E-03
-946.2400E-06,-2.4650910385E+00,-232.4626226E-03
-945.9200E-06,-2.4566111391E+00,-229.9657633E-03
-945.6000E-06,-2.4442053603E+00,-227.8771955E-03
-945.2800E-06,-2.4332128981E+00,-224.9720447E-03
-944.9600E-06,-2.4201789786E+00,-221.9412659E-03
-944.6400E-06,-2.4043184260E+00,-218.9261905E-03
-944.3200E-06,-2.3868875217E+00,-215.5342308E-03
-944.0000E-06,-2.3663159139E+00,-212.2836027E-03
-943.6800E-06,-2.3460583764E+00,-208.5775726E-03
-943.3600E-06,-2.3225031003E+00,-204.7145073E-03
-943.0400E-06,-2.2967493317E+00,-200.5844822E-03
