x-axis,2,3
second,Volt,Volt
-1.0000000E-03,-690.4365349E-03,-15.9896349E-03
-999.6800E-06,-613.1752291E-03,-8.8131275E-03
-999.3600E-06,-539.5257324E-03,-1.7151376E-03
-999.0400E-06,-463.3636730E-03,+5.5398875E-03
-998.7200E-06,-382.4905583E-03,+12.8577266E-03
-998.4000E-06,-304.7581470E-03,+19.9871235E-03
-998.0800E-06,-226.7116654E-03,+26.9751887E-03
-997.7600E-06,-145.5244804E-03,+33.9789575E-03
-997.4400E-06,-66.6928229E-03,+41.2810931E-03
-997.1200E-06,+14.4943621E-03,+48.1435302E-03
-996.8000E-06,+95.2104417E-03,+55.1158920E-03
-996.4800E-06,+173.8850639E-03,+61.9155150E-03
-996.1600E-06,+253.3448621E-03,+68.7936556E-03
-995.8400E-06,+332.1765195E-03,+75.6403892E-03
-995.5200E-06,+413.5207398E-03,+82.3929017E-03
-995.2000E-06,+492.1953620E-03,+89.4594845E-03
-994.8800E-06,+569.9277733E-03,+96.1648865E-03
-994.5600E-06,+648.4453604E-03,+102.5876251E-03
-994.2400E-06,+723.3511384E-03,+108.9789567E-03
-993.9200E-06,+800.6124442E-03,+115.2917707E-03
-993.6000E-06,+878.0307850E-03,+121.6673988E-03
-993.2800E-06,+952.9365631E-03,+127.7760671E-03
-992.9600E-06,+1.0251727433E+00,+133.6491826E-03
-992.6400E-06,+1.0944252551E+00,+139.6950368E-03
-992.3200E-06,+1.1625785207E+00,+145.3325995E-03
-992.0000E-06,+1.2269629421E+00,+151.0643834E-03
-991.6800E-06,+1.2889918359E+00,+156.7804637E-03
-991.3600E-06,+1.3503925890E+00,+162.0725491E-03
-991.0400E-06,+1.4110081663E+00,+167.2547098E-03
-990.7200E-06,+1.4700533918E+00,+172.4525741E-03
-990.4000E-06,+1.5300408283E+00,+177.0851118E-03
-990.0800E-06,+1.5889290186E+00,+181.7176494E-03
-989.7600E-06,+1.6454616813E+00,+186.3030765E-03
-989.4400E-06,+1.6988536406E+00,+190.4331016E-03
-989.1200E-06,+1.7491048963E+00,+194.8300864E-03
-988.8000E-06,+1.8012405741E+00,+198.7245588E-03
-988.4800E-06,+1.8532192168E+00,+202.5405135E-03
-988.1600E-06,+1.9044126836E+00,+206.2622471E-03
-987.8400E-06,+1.9519943414E+00,+209.8740561E-03
-987.5200E-06,+1.9969064012E+00,+213.2032018E-03
-987.2000E-06,+2.0394629334E+00,+215.8885033E-03
-986.8800E-06,+2.0846890636E+00,+218.6680259E-03
-986.5600E-06,+2.1264604199E+00,+221.3376238E-03
-986.2400E-06,+2.1672895652E+00,+223.5047092E-03
-985.9200E-06,+2.2046639367E+00,+225.9858650E-03
-985.6000E-06,+2.2418812729E+00,+227.7132519E-03
-985.2800E-06,+2.2772141871E+00,+229.8489303E-03
-984.9600E-06,+2.3103486089E+00,+231.2779504E-03
-984.6400E-06,+2.3415986086E+00,+232.3771966E-03
-984.3200E-06,+2.3709641861E+00,+233.6334780E-03
-984.0000E-06,+2.3989164471E+00,+235.2352368E-03
-983.6800E-06,+2.4237280047E+00,+235.5179001E-03
-983.3600E-06,+2.4472832808E+00,+235.5493071E-03
-983.0400E-06,+2.4694252403E+00,+235.6278247E-03
-982.7200E-06,+2.4887405668E+00,+235.6592317E-03
-982.4000E-06,+2.5055433304E+00,+235.7691563E-03
-982.0800E-06,+2.5209327775E+00,+235.8319704E-03
-981.7600E-06,+2.5356940839E+00,+235.5021966E-03
-981.4400E-06,+2.5463724757E+00,+234.2302116E-03
-981.1200E-06,+2.5542242344E+00,+232.9268197E-03
-980.8000E-06,+2.5598775007E+00,+232.0003122E-03
-980.4800E-06,+2.5642744856E+00,+230.7283273E-03
-980.1600E-06,+2.5658448373E+00,+228.7339805E-03
-979.8400E-06,+2.5663159428E+00,+226.9751866E-03
-979.5200E-06,+2.5641174504E+00,+224.7452871E-03
-979.2000E-06,+2.5594063952E+00,+222.4525736E-03
-978.8800E-06,+2.5524968475E+00,+219.9557143E-03
-978.5600E-06,+2.5440169481E+00,+217.1761917E-03
-978.2400E-06,+2.5336526266E+00,+214.6479254E-03
-977.9200E-06,+2.5181061444E+00,+211.5543325E-03
-977.6000E-06,+2.5016174511E+00,+208.0210411E-03
-977.2800E-06,+2.4837154412E+00,+204.5348602E-03
-976.9600E-06,+2.4615734816E+00,+200.7346090E-03
-976.6400E-06,+2.4351915724E+00,+196.8087296E-03
-976.3200E-06,+2.4089666983E+00,+192.6472975E-03
-976.0000E-06,+2.3819566483E+00,+188.3602373E-03
-975.6800E-06,+2.3541614225E+00,+184.1673981E-03
-975.3600E-06,+2.3224403173E+00,+179.4720464E-03
-975.0400E-06,+2.2863222272E+00,+174.7766947E-03
-974.7200E-06,+2.2470634337E+00,+169.7986797E-03
-974.4000E-06,+2.2076476050E+00,+164.6950365E-03
-974.0800E-06,+2.1682317762E+00,+159.5285793E-03
-973.7600E-06,+2.1256752440E+00,+153.9695341E-03
-973.4400E-06,+2.0777795159E+00,+148.4261925E-03
-973.1200E-06,+2.0258008732E+00,+142.5373734E-03
-972.8000E-06,+1.9747644416E+00,+136.7427755E-03
-972.4800E-06,+1.9229428341E+00,+130.9481776E-03
-972.1600E-06,+1.8645257493E+00,+124.6824741E-03
-971.8400E-06,+1.8029679611E+00,+118.5266953E-03
-971.5200E-06,+1.7436086652E+00,+112.1667707E-03
-971.2000E-06,+1.6820508769E+00,+105.6969216E-03
-970.8800E-06,+1.6154679631E+00,+99.4469216E-03
-970.5600E-06,+1.5488850492E+00,+92.8514443E-03
-970.2400E-06,+1.4763347987E+00,+86.0832283E-03
-969.9200E-06,+1.4039415834E+00,+79.2679017E-03
-969.6000E-06,+1.3290358053E+00,+72.1070978E-03
-969.2800E-06,+1.2535018865E+00,+65.4645099E-03
-968.9600E-06,+1.1770257567E+00,+58.6648869E-03
-968.6400E-06,+1.0999214862E+00,+51.7082287E-03
-968.3200E-06,+1.0193624418E+00,+44.6573493E-03
-968.0000E-06,+934.0923422E-03,+37.6535806E-03
-967.6800E-06,+850.2355592E-03,+30.4456661E-03
-967.3600E-06,+766.2217410E-03,+23.5675255E-03
-967.0400E-06,+681.8938525E-03,+16.4538321E-03
-966.7200E-06,+595.6815418E-03,+9.1831035E-03
-966.4000E-06,+509.9403367E-03,+2.0694101E-03
-966.0800E-06,+425.7694833E-03,-5.1228009E-03
-965.7600E-06,+338.9290320E-03,-12.3778259E-03
-965.4400E-06,+255.3863193E-03,-19.6642580E-03
-965.1200E-06,+170.1162197E-03,-26.9349866E-03
-964.8000E-06,+86.4164719E-03,-33.8288307E-03
-964.4800E-06,+2.7167241E-03,-41.1780769E-03
-964.1600E-06,-84.1237273E-03,-48.4331019E-03
-963.8400E-06,-168.2945806E-03,-55.4682777E-03
-963.5200E-06,-250.1099064E-03,-62.3621219E-03
-963.2000E-06,-332.0822673E-03,-69.4915188E-03
-962.8800E-06,-412.3272414E-03,-76.6209157E-03
-962.5600E-06,-491.9440747E-03,-83.2792071E-03
-962.2400E-06,-571.0898025E-03,-89.9217949E-03
-961.9200E-06,-649.9214599E-03,-96.7371215E-03
-961.6000E-06,-728.9101525E-03,-103.6152621E-03
-961.2800E-06,-804.1300010E-03,-109.9280761E-03
-960.9600E-06,-878.2506032E-03,-116.3194077E-03
-960.6400E-06,-950.9578888E-03,-122.6165182E-03
-960.3200E-06,-1.0228799986E+00,-128.9293322E-03
-960.0000E-06,-1.0944880381E+00,-135.2735532E-03
-959.6800E-06,-1.1659390423E+00,-140.6284527E-03
-959.3600E-06,-1.2345634134E+00,-146.7685280E-03
-959.0400E-06,-1.3025596439E+00,-152.6102365E-03
-958.7200E-06,-1.3691425577E+00,-157.9023218E-03
-958.4000E-06,-1.4354114012E+00,-163.2886283E-03
-958.0800E-06,-1.4960269785E+00,-168.8633770E-03
-957.7600E-06,-1.5575847668E+00,-174.1083518E-03
-957.4400E-06,-1.6188284847E+00,-179.3376231E-03
-957.1200E-06,-1.6791299916E+00,-183.9701608E-03
-956.8000E-06,-1.7336211970E+00,-188.4456632E-03
-956.4800E-06,-1.7877983321E+00,-192.7955376E-03
-956.1600E-06,-1.8402480803E+00,-196.8941556E-03
-955.8400E-06,-1.8873586326E+00,-201.3382510E-03
-955.5200E-06,-1.9347832552E+00,-205.1699093E-03
-955.2000E-06,-1.9796953150E+00,-209.2528238E-03
-954.8800E-06,-2.0255495859E+00,-212.6133765E-03
-954.5600E-06,-2.0685772236E+00,-215.9739293E-03
-954.2400E-06,-2.1050093840E+00,-219.2559644E-03
-953.9200E-06,-2.1419126500E+00,-222.3809644E-03
-953.6000E-06,-2.1796010918E+00,-225.3489292E-03
-953.2800E-06,-2.2138347597E+00,-228.0970447E-03
-952.9600E-06,-2.2442995835E+00,-230.1856125E-03
-952.6400E-06,-2.2746073722E+00,-232.6039542E-03
-952.3200E-06,-2.3016174221E+00,-234.8181502E-03
-952.0000E-06,-2.3254867686E+00,-236.5141301E-03
-951.6800E-06,-2.3496701854E+00,-237.9431501E-03
-951.3600E-06,-2.3702417932E+00,-239.7176476E-03
-951.0400E-06,-2.3894000845E+00,-241.2565923E-03
-950.7200E-06,-2.4079302351E+00,-241.6648838E-03
-950.4000E-06,-2.4236337525E+00,-242.4657632E-03
-950.0800E-06,-2.4377669181E+00,-243.4236777E-03
-949.7600E-06,-2.4506438024E+00,-243.4864918E-03
-949.4400E-06,-2.4577103853E+00,-243.5178988E-03
-949.1200E-06,-2.4663473199E+00,-243.6749340E-03
-948.8000E-06,-2.4749842544E+00,-243.1410144E-03
-948.4800E-06,-2.4814226966E+00,-242.1202858E-03
-948.1600E-06,-2.4836211890E+00,-242.0888787E-03
-947.8400E-06,-2.4842493297E+00,-240.5342305E-03
-947.5200E-06,-2.4820508373E+00,-239.2151350E-03
-947.2000E-06,-2.4803234504E+00,-237.9902607E-03
-946.8800E-06,-2.4767116413E+00,-236.3570949E-03
-946.5600E-06,-2.4705872696E+00,-234.2057130E-03
-946.2400E-06,-2.4633636515E+00,-232.3212909E-03
-945.9200E-06,-2.4529993300E+00,-229.8872457E-03
-945.6000E-06,-2.4426350085E+00,-227.6887533E-03
-945.2800E-06,-2.4313284760E+00,-224.7836025E-03
-944.9600E-06,-2.4192367676E+00,-221.7999342E-03
-944.6400E-06,-2.4044754612E+00,-218.8005624E-03
-944.3200E-06,-2.3853171700E+00,-215.2986780E-03
-944.0000E-06,-2.3660018435E+00,-212.0951605E-03
-943.6800E-06,-2.3449591302E+00,-208.4048339E-03
-943.3600E-06,-2.3207757134E+00,-204.5731756E-03
-943.0400E-06,-2.2959641558E+00,-200.4588541E-03
