x-axis,1,2
second,Volt,Volt
-100.000E-06,+12.456815E-03,+3.946451E-03
-99.900E-06,+10.753916E-03,+2.189029E-03
-99.800E-06,+9.388642E-03,+1.374019E-03
-99.700E-06,+7.828648E-03,+2.001352E-03
-99.600E-06,+6.299136E-03,+4.499755E-03
-99.500E-06,+4.559505E-03,+9.367104E-03
-99.400E-06,+2.807004E-03,+12.656135E-03
-99.300E-06,+1.059743E-03,+13.871180E-03
-99.200E-06,-142.442E-06,+14.066553E-03
-99.100E-06,-1.497110E-03,+13.641252E-03
-99.000E-06,-3.179365E-03,+13.443880E-03
-98.900E-06,-4.491735E-03,+12.713890E-03
-98.800E-06,-5.782408E-03,+12.237244E-03
-98.700E-06,-7.562996E-03,+11.560045E-03
-98.600E-06,-9.135606E-03,+10.836273E-03
-98.500E-06,-10.701278E-03,+10.304427E-03
-98.400E-06,-12.095779E-03,+9.667717E-03
-98.300E-06,-13.949257E-03,+9.165309E-03
-98.200E-06,-14.926262E-03,+8.530323E-03
-98.100E-06,-16.632818E-03,+7.793375E-03
-98.000E-06,-18.678604E-03,+7.354469E-03
-97.900E-06,-20.640551E-03,+6.610971E-03
-97.800E-06,-22.409007E-03,+5.583436E-03
-97.700E-06,-24.127183E-03,+5.136247E-03
-97.600E-06,-25.635323E-03,+4.494358E-03
-97.500E-06,-27.587199E-03,+3.480096E-03
-97.400E-06,-28.092839E-03,+2.720331E-03
-97.300E-06,-29.431185E-03,+2.355182E-03
-97.200E-06,-30.623624E-03,+1.248698E-03
-97.100E-06,-32.624703E-03,+737.516E-06
-97.000E-06,-34.633221E-03,-116.508E-06
-96.900E-06,-36.521633E-03,-827.407E-06
-96.800E-06,-37.426291E-03,-1.456864E-03
-96.700E-06,-39.018544E-03,-2.610260E-03
-96.600E-06,-40.661736E-03,-3.210572E-03
-96.500E-06,-41.913342E-03,-4.205739E-03
-96.400E-06,-43.912256E-03,-5.125422E-03
-96.300E-06,-45.387054E-03,-5.721684E-03
-96.200E-06,-47.039447E-03,-6.404608E-03
-96.100E-06,-48.265828E-03,-7.498312E-03
-96.000E-06,-49.585056E-03,-8.285243E-03
-95.900E-06,-51.392339E-03,-8.965668E-03
-95.800E-06,-52.449799E-03,-9.841805E-03
-95.700E-06,-54.734201E-03,-10.708730E-03
-95.600E-06,-56.231870E-03,-11.670115E-03
-95.500E-06,-57.645441E-03,-12.629907E-03
-95.400E-06,-58.891171E-03,-13.556445E-03
-95.300E-06,-60.449772E-03,-14.371477E-03
-95.200E-06,-62.082745E-03,-15.144968E-03
